webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/live/2016/sep/01/trump-immigration-speech-clinton-biden-campaign-live,16-09-01,Hillary Clinton announces blowout $143m fundraising haul ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/01/trump-immigration-speech-clinton-biden-campaign-live,us-news/live/2016/sep/01/trump-immigration-speech-clinton-biden-campaign-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/02/alicia-garza-on-the-beauty-and-the-burden-of-black-lives-matter,16-09-02,Alicia Garza on the beauty and the burden of Black Lives Matter,US news,https://content.guardianapis.com/us-news/2016/sep/02/alicia-garza-on-the-beauty-and-the-burden-of-black-lives-matter,us-news/2016/sep/02/alicia-garza-on-the-beauty-and-the-burden-of-black-lives-matter,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/01/melania-trump-daily-mail-lawsuit,16-09-02,Melania Trump sues the Daily Mail for $150m over 'lies' about her past,US news,https://content.guardianapis.com/us-news/2016/sep/01/melania-trump-daily-mail-lawsuit,us-news/2016/sep/01/melania-trump-daily-mail-lawsuit,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/02/lyin-trump-fact-check-mexico-wall-immigration,16-09-02,The lies Trump told this week: who's paying for the wall to immigration costs,US news,https://content.guardianapis.com/us-news/2016/sep/02/lyin-trump-fact-check-mexico-wall-immigration,us-news/2016/sep/02/lyin-trump-fact-check-mexico-wall-immigration,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/02/my-friends-died-heckler-shouts-so-did-my-son-joe-biden-shoots-back,16-09-02,"'My friends died,' heckler shouts. 'So did my son,' Joe Biden shoots back",US news,https://content.guardianapis.com/us-news/2016/sep/02/my-friends-died-heckler-shouts-so-did-my-son-joe-biden-shoots-back,us-news/2016/sep/02/my-friends-died-heckler-shouts-so-did-my-son-joe-biden-shoots-back,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/02/hurricane-hermine-samsung-trump-casino-clinton-briefing,16-09-02,Hurricane Hermine's path unclear after hitting Florida | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/02/hurricane-hermine-samsung-trump-casino-clinton-briefing,us-news/2016/sep/02/hurricane-hermine-samsung-trump-casino-clinton-briefing,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/02/hillary-clinton-drug-price-hike-mylan-epipen,16-09-02,Clinton plans to prevent drug price hikes with federal oversight group,US news,https://content.guardianapis.com/us-news/2016/sep/02/hillary-clinton-drug-price-hike-mylan-epipen,us-news/2016/sep/02/hillary-clinton-drug-price-hike-mylan-epipen,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/02/donald-trump-syria-refugees-us-immigration-security-terrorism,16-09-02,Trump and Syrian refugees in the US: separating the facts from fiction,US news,https://content.guardianapis.com/us-news/2016/sep/02/donald-trump-syria-refugees-us-immigration-security-terrorism,us-news/2016/sep/02/donald-trump-syria-refugees-us-immigration-security-terrorism,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/02/hillary-clinton-wellesley-college-freshmen-women,16-09-02,Where Hillary called home: Wellesley‰Ûªs 2020 class on its most famous alumnus,US news,https://content.guardianapis.com/us-news/2016/sep/02/hillary-clinton-wellesley-college-freshmen-women,us-news/2016/sep/02/hillary-clinton-wellesley-college-freshmen-women,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/02/presidential-debate-moderators-martha-raddatz-anderson-cooper,16-09-02,The Clinton-Trump presidential debates: who are the moderators?,US news,https://content.guardianapis.com/us-news/2016/sep/02/presidential-debate-moderators-martha-raddatz-anderson-cooper,us-news/2016/sep/02/presidential-debate-moderators-martha-raddatz-anderson-cooper,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/02/clinton-trump-national-security-drug-prices-election-live,16-09-02,FBI releases documents in Clinton email investigation ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/02/clinton-trump-national-security-drug-prices-election-live,us-news/live/2016/sep/02/clinton-trump-national-security-drug-prices-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/02/hillary-clinton-emails-laptop-thumb-drive-archive-missing,16-09-03,Hillary Clinton email investigation: FBI notes reveal laptop and thumb drive missing,US news,https://content.guardianapis.com/us-news/2016/sep/02/hillary-clinton-emails-laptop-thumb-drive-archive-missing,us-news/2016/sep/02/hillary-clinton-emails-laptop-thumb-drive-archive-missing,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/03/trump-black-vote-detroit-speech-obama,16-09-03,Black Americans on 'what they have to lose' if Trump becomes president,US news,https://content.guardianapis.com/us-news/2016/sep/03/trump-black-vote-detroit-speech-obama,us-news/2016/sep/03/trump-black-vote-detroit-speech-obama,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/03/melania-trump-daily-mail-lawsuit-trump-biographer,16-09-03,Daily Mail lawsuit is a message from Trump: stay away from my family,US news,https://content.guardianapis.com/us-news/2016/sep/03/melania-trump-daily-mail-lawsuit-trump-biographer,us-news/2016/sep/03/melania-trump-daily-mail-lawsuit-trump-biographer,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/03/citizens-united-david-bossie-trump-campaign,16-09-03,Trump's new hire David Bossie has decades-long history attacking Clintons,US news,https://content.guardianapis.com/us-news/2016/sep/03/citizens-united-david-bossie-trump-campaign,us-news/2016/sep/03/citizens-united-david-bossie-trump-campaign,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/04/goodbye-obama-what-the-novelists-say-tobias-wolff-akhil-sharma-attica-locke-hari-kunzru-jayne-anne-p,16-09-04,The Obama years: novelists assess his legacy,US news,https://content.guardianapis.com/us-news/2016/sep/04/goodbye-obama-what-the-novelists-say-tobias-wolff-akhil-sharma-attica-locke-hari-kunzru-jayne-anne-p,us-news/2016/sep/04/goodbye-obama-what-the-novelists-say-tobias-wolff-akhil-sharma-attica-locke-hari-kunzru-jayne-anne-p,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/03/donald-trump-protest-black-detroit-church,16-09-04,Protest and prayer: Donald Trump visits black church in Detroit,US news,https://content.guardianapis.com/us-news/2016/sep/03/donald-trump-protest-black-detroit-church,us-news/2016/sep/03/donald-trump-protest-black-detroit-church,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/04/donald-trump-support-marriage-ipsos-poll,16-09-04,"Married couples more politically split this election, thanks to Donald Trump",US news,https://content.guardianapis.com/us-news/2016/sep/04/donald-trump-support-marriage-ipsos-poll,us-news/2016/sep/04/donald-trump-support-marriage-ipsos-poll,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/04/who-will-win-presidential-election-2016-labor-day-prediction,16-09-04,Who will win the presidential election? No usual answers on Labor Day 2016,US news,https://content.guardianapis.com/us-news/2016/sep/04/who-will-win-presidential-election-2016-labor-day-prediction,us-news/2016/sep/04/who-will-win-presidential-election-2016-labor-day-prediction,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/04/chicago-gun-violence-unsolved-murders-deadly-year,16-09-04,"Gun violence, unsolved murders put Chicago on course to set grim record",US news,https://content.guardianapis.com/us-news/2016/sep/04/chicago-gun-violence-unsolved-murders-deadly-year,us-news/2016/sep/04/chicago-gun-violence-unsolved-murders-deadly-year,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/04/sheena-monnin-donald-trump-miss-usa-lawsuit,16-09-04,The Miss USA hopeful sued by Trump: 'There are ways to stand your ground',US news,https://content.guardianapis.com/us-news/2016/sep/04/sheena-monnin-donald-trump-miss-usa-lawsuit,us-news/2016/sep/04/sheena-monnin-donald-trump-miss-usa-lawsuit,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/04/mike-pence-will-release-tax-returns-next-week,16-09-04,Trump running mate Mike Pence will release tax returns next week,US news,https://content.guardianapis.com/us-news/2016/sep/04/mike-pence-will-release-tax-returns-next-week,us-news/2016/sep/04/mike-pence-will-release-tax-returns-next-week,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/04/bosnian-muslim-vote-missouri-republican-donald-trump,16-09-04,How Missouri's 'Bosnian vote‰ÛÜ' could cost Donald Trump ‰ÛÒ and turn the state blue,US news,https://content.guardianapis.com/us-news/2016/sep/04/bosnian-muslim-vote-missouri-republican-donald-trump,us-news/2016/sep/04/bosnian-muslim-vote-missouri-republican-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/04/green-party-jill-stein-presidential-debates,16-09-04,Green party's Jill Stein argues right to appear at presidential debates,US news,https://content.guardianapis.com/us-news/2016/sep/04/green-party-jill-stein-presidential-debates,us-news/2016/sep/04/green-party-jill-stein-presidential-debates,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/04/tim-kaine-defends-clinton-email-server-controvers,16-09-04,Tim Kaine: classified information in Clinton emails 'improperly labeled',US news,https://content.guardianapis.com/us-news/2016/sep/04/tim-kaine-defends-clinton-email-server-controvers,us-news/2016/sep/04/tim-kaine-defends-clinton-email-server-controvers,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/04/donald-tump-immigration-mixed-messages-republicans,16-09-04,Trump‰Ûªs fluctuating immigration stance worsens Republican tensions,US news,https://content.guardianapis.com/us-news/2016/sep/04/donald-tump-immigration-mixed-messages-republicans,us-news/2016/sep/04/donald-tump-immigration-mixed-messages-republicans,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/05/donald-trump-blasts-republican-senator-jeff-flake-as-very-weak,16-09-05,'Very weak': Donald Trump blasts Republican senator Jeff Flake,US news,https://content.guardianapis.com/us-news/2016/sep/05/donald-trump-blasts-republican-senator-jeff-flake-as-very-weak,us-news/2016/sep/05/donald-trump-blasts-republican-senator-jeff-flake-as-very-weak,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/05/hillary-clinton-campaign-final-stretch-labor-day,16-09-05,Clinton in the final stretch: winning over anti-Trump contingent may be best play,US news,https://content.guardianapis.com/us-news/2016/sep/05/hillary-clinton-campaign-final-stretch-labor-day,us-news/2016/sep/05/hillary-clinton-campaign-final-stretch-labor-day,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/05/donald-trump-final-stretch-labor-day,16-09-05,Trump in the final stretch: path to victory relies on Clinton missteps,US news,https://content.guardianapis.com/us-news/2016/sep/05/donald-trump-final-stretch-labor-day,us-news/2016/sep/05/donald-trump-final-stretch-labor-day,FALSE,us-news,article
https://www.theguardian.com/us-news/us-money-blog/2016/sep/05/hillary-clinton-tuition-fees-college-poorest-families,16-09-05,Clinton's critics say college tuition proposal won't reach poorest families,US news,https://content.guardianapis.com/us-news/us-money-blog/2016/sep/05/hillary-clinton-tuition-fees-college-poorest-families,us-news/us-money-blog/2016/sep/05/hillary-clinton-tuition-fees-college-poorest-families,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/05/barack-obama-china-g20,16-09-05,China: Obama G20 snub sensationalized by media | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/05/barack-obama-china-g20,us-news/2016/sep/05/barack-obama-china-g20,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/05/russia-influence-us-presidential-election-investigation,16-09-05,US investigates if Russia may be trying to influence election ‰ÛÒ report,US news,https://content.guardianapis.com/us-news/2016/sep/05/russia-influence-us-presidential-election-investigation,us-news/2016/sep/05/russia-influence-us-presidential-election-investigation,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/06/trumps-in-ohio-blurs-the-ins-and-outs-of-his-immigration-stance,16-09-06,Trump blurs the ins and outs of his immigration stance in Ohio,US news,https://content.guardianapis.com/us-news/2016/sep/06/trumps-in-ohio-blurs-the-ins-and-outs-of-his-immigration-stance,us-news/2016/sep/06/trumps-in-ohio-blurs-the-ins-and-outs-of-his-immigration-stance,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/06/donald-trump-rigged-election-voter-fraud-intimidation,16-09-06,"Trump's 'rigged election' rhetoric could inspire voter intimidation, say experts",US news,https://content.guardianapis.com/us-news/2016/sep/06/donald-trump-rigged-election-voter-fraud-intimidation,us-news/2016/sep/06/donald-trump-rigged-election-voter-fraud-intimidation,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/06/trump-news-election-2016-obama-philippines,16-09-06,"Trump's warnings of a 'rigged' election may be dangerous, say experts | The daily briefing",US news,https://content.guardianapis.com/us-news/2016/sep/06/trump-news-election-2016-obama-philippines,us-news/2016/sep/06/trump-news-election-2016-obama-philippines,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/06/us-election-questions-from-abroad,16-09-06,We asked: what do people outside the US wonder about presidential race?,US news,https://content.guardianapis.com/us-news/2016/sep/06/us-election-questions-from-abroad,us-news/2016/sep/06/us-election-questions-from-abroad,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/06/hillary-clinton-says-husband-bill-can-stay-on-at-foundation-until-election,16-09-06,Hillary Clinton says husband Bill should stay on at foundation until election,US news,https://content.guardianapis.com/us-news/2016/sep/06/hillary-clinton-says-husband-bill-can-stay-on-at-foundation-until-election,us-news/2016/sep/06/hillary-clinton-says-husband-bill-can-stay-on-at-foundation-until-election,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/06/donald-trump-hillary-clinton-us-election-campaign-polls-live,16-09-07,Obama nominates first ever Muslim American federal judge ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/06/donald-trump-hillary-clinton-us-election-campaign-polls-live,us-news/live/2016/sep/06/donald-trump-hillary-clinton-us-election-campaign-polls-live,FALSE,us-news,liveblog
