webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/aug/26/hillary-clinton-conspiracy-theories-activists-rightwing,16-08-26,"Conspiracy central: the activists painting Clinton as a sick, terrorist-friendly killer",US news,https://content.guardianapis.com/us-news/2016/aug/26/hillary-clinton-conspiracy-theories-activists-rightwing,us-news/2016/aug/26/hillary-clinton-conspiracy-theories-activists-rightwing,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/26/donald-trump-fact-check-immigration-inner-cities,16-08-26,The lies Trump told this week: from immigration to the safety of inner cities,US news,https://content.guardianapis.com/us-news/2016/aug/26/donald-trump-fact-check-immigration-inner-cities,us-news/2016/aug/26/donald-trump-fact-check-immigration-inner-cities,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/26/steve-bannon-florida-registered-vote-donald-trump,16-08-26,Trump campaign chief Steve Bannon is registered voter at vacant Florida home,US news,https://content.guardianapis.com/us-news/2016/aug/26/steve-bannon-florida-registered-vote-donald-trump,us-news/2016/aug/26/steve-bannon-florida-registered-vote-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/26/daily-briefing-us-news-steve-bannon,16-08-26,Trump campaign chief may have violated election law | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/26/daily-briefing-us-news-steve-bannon,us-news/2016/aug/26/daily-briefing-us-news-steve-bannon,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/26/steve-bannon-domestic-violence-trump-campaign-ceo,16-08-26,"Steve Bannon, Trump campaign CEO, faced domestic violence charges",US news,https://content.guardianapis.com/us-news/2016/aug/26/steve-bannon-domestic-violence-trump-campaign-ceo,us-news/2016/aug/26/steve-bannon-domestic-violence-trump-campaign-ceo,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/26/jared-taylor-alt-right-clinton-trump,16-08-26,'The races are not equal': meet the alt-right leader in Clinton's campaign ad,US news,https://content.guardianapis.com/us-news/2016/aug/26/jared-taylor-alt-right-clinton-trump,us-news/2016/aug/26/jared-taylor-alt-right-clinton-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/26/election-2016-clinton-foundation-trump-campaign-live,16-08-26,Hillary Clinton denies foundation donors' influence ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/26/election-2016-clinton-foundation-trump-campaign-live,us-news/live/2016/aug/26/election-2016-clinton-foundation-trump-campaign-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/27/donald-trump-legacy-race-politics-mainstream,16-08-27,Donald Trump's legacy threatens to be return of race politics to the mainstream,US news,https://content.guardianapis.com/us-news/2016/aug/27/donald-trump-legacy-race-politics-mainstream,us-news/2016/aug/27/donald-trump-legacy-race-politics-mainstream,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/27/republican-donors-trump-congress-local-races-sheldon-adelson,16-08-27,Turned off by Trump: Republican mega-donors focus on congressional races,US news,https://content.guardianapis.com/us-news/2016/aug/27/republican-donors-trump-congress-local-races-sheldon-adelson,us-news/2016/aug/27/republican-donors-trump-congress-local-races-sheldon-adelson,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/27/guns-background-checks-trump-supporters,16-08-27,"Tighter background checks for guns favored by Trump backers, survey finds",US news,https://content.guardianapis.com/us-news/2016/aug/27/guns-background-checks-trump-supporters,us-news/2016/aug/27/guns-background-checks-trump-supporters,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/27/donald-trump-doctor-letter-health-harold-bornstein,16-08-27,Donald Trump's doctor explains 'rushed' letter citing 'excellent health',US news,https://content.guardianapis.com/us-news/2016/aug/27/donald-trump-doctor-letter-health-harold-bornstein,us-news/2016/aug/27/donald-trump-doctor-letter-health-harold-bornstein,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/27/maine-governor-paul-lepage-comments-racial-profiling,16-08-27,Maine governor Paul LePage says people of color are the enemy,US news,https://content.guardianapis.com/us-news/2016/aug/27/maine-governor-paul-lepage-comments-racial-profiling,us-news/2016/aug/27/maine-governor-paul-lepage-comments-racial-profiling,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/27/donald-trump-dwyane-wade-cousin-shooting-reaction,16-08-27,Donald Trump politicizes death of Dwyane Wade's cousin,US news,https://content.guardianapis.com/us-news/2016/aug/27/donald-trump-dwyane-wade-cousin-shooting-reaction,us-news/2016/aug/27/donald-trump-dwyane-wade-cousin-shooting-reaction,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/27/donald-trump-immigration-policy-deportation,16-08-27,Trump spells out immigration policy but leaves deportation question open,US news,https://content.guardianapis.com/us-news/2016/aug/27/donald-trump-immigration-policy-deportation,us-news/2016/aug/27/donald-trump-immigration-policy-deportation,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/swing-states-donald-trump-republican-democrat-polarization,16-08-28,Swing states: how changes in the political landscape benefit Trump,US news,https://content.guardianapis.com/us-news/2016/aug/28/swing-states-donald-trump-republican-democrat-polarization,us-news/2016/aug/28/swing-states-donald-trump-republican-democrat-polarization,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/obama-legacy-biopic-film-southside-with-you,16-08-28,'History will be kind to him': Obama biopic bodes well for president's legacy,US news,https://content.guardianapis.com/us-news/2016/aug/28/obama-legacy-biopic-film-southside-with-you,us-news/2016/aug/28/obama-legacy-biopic-film-southside-with-you,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/donald-trump-iowa-republican-red-state,16-08-28,"Welcome to Iowa, where Trump's purple patch could turn a blue state red",US news,https://content.guardianapis.com/us-news/2016/aug/28/donald-trump-iowa-republican-red-state,us-news/2016/aug/28/donald-trump-iowa-republican-red-state,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/hillary-clinton-donald-trump-campaign-emails-parody,16-08-28,Please donate to your next president: the odd world of campaign emails,US news,https://content.guardianapis.com/us-news/2016/aug/28/hillary-clinton-donald-trump-campaign-emails-parody,us-news/2016/aug/28/hillary-clinton-donald-trump-campaign-emails-parody,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/mike-pence-donald-trump-dwyane-wade-comments,16-08-28,Mike Pence praises 'plainspoken' Trump amid furor over Dwyane Wade remarks,US news,https://content.guardianapis.com/us-news/2016/aug/28/mike-pence-donald-trump-dwyane-wade-comments,us-news/2016/aug/28/mike-pence-donald-trump-dwyane-wade-comments,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/donald-trump-immigration-plan-deportation-mike-pence,16-08-28,Trump surrogates: Republican's position on immigration has not changed,US news,https://content.guardianapis.com/us-news/2016/aug/28/donald-trump-immigration-plan-deportation-mike-pence,us-news/2016/aug/28/donald-trump-immigration-plan-deportation-mike-pence,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/libertarian-gary-johnson-president,16-08-28,Libertarian Gary Johnson: crazy election cycle means 'I might be next president',US news,https://content.guardianapis.com/us-news/2016/aug/28/libertarian-gary-johnson-president,us-news/2016/aug/28/libertarian-gary-johnson-president,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/28/reince-priebus-donald-trump-new-hires,16-08-28,Reince Priebus on Trump campaign hires: 'I go with the flow',US news,https://content.guardianapis.com/us-news/2016/aug/28/reince-priebus-donald-trump-new-hires,us-news/2016/aug/28/reince-priebus-donald-trump-new-hires,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/29/donald-trump-nascar-north-carolina-republicans,16-08-29,Trump's slump in Nascar country deepens Republican fears of defeat,US news,https://content.guardianapis.com/us-news/2016/aug/29/donald-trump-nascar-north-carolina-republicans,us-news/2016/aug/29/donald-trump-nascar-north-carolina-republicans,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/29/oregon-militia-standoff-bundy-family,16-08-29,Rebel cowboys: how the Bundy family sparked a new battle for the American west,US news,https://content.guardianapis.com/us-news/2016/aug/29/oregon-militia-standoff-bundy-family,us-news/2016/aug/29/oregon-militia-standoff-bundy-family,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/29/donald-trump-immigration-policy,16-08-29,Will a 'deportation force' remain in Trump immigration policy? | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/29/donald-trump-immigration-policy,us-news/2016/aug/29/donald-trump-immigration-policy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/29/anthony-weiner-sexting-twitter-scandal,16-08-29,Huma Abedin separates from Anthony Weiner after latest sexting scandal,US news,https://content.guardianapis.com/us-news/2016/aug/29/anthony-weiner-sexting-twitter-scandal,us-news/2016/aug/29/anthony-weiner-sexting-twitter-scandal,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/29/donald-trump-news-hillary-clinton-us-election-live,16-08-30,Trump: 'impenetrable physical' border wall in immigration plan ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/29/donald-trump-news-hillary-clinton-us-election-live,us-news/live/2016/aug/29/donald-trump-news-hillary-clinton-us-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/30/dancing-with-the-stars-rick-perry-latest-attempt-to-shimmy-up-a-poll,16-08-30,Dancing with the Stars: Rick Perry's latest attempt to shimmy up a poll,US news,https://content.guardianapis.com/us-news/2016/aug/30/dancing-with-the-stars-rick-perry-latest-attempt-to-shimmy-up-a-poll,us-news/2016/aug/30/dancing-with-the-stars-rick-perry-latest-attempt-to-shimmy-up-a-poll,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/30/trump-immigration-opposition-tefere-gebre-labor-union-vote,16-08-30,Meet the refugee campaigning against Trump: 'This is what America looks like',US news,https://content.guardianapis.com/us-news/2016/aug/30/trump-immigration-opposition-tefere-gebre-labor-union-vote,us-news/2016/aug/30/trump-immigration-opposition-tefere-gebre-labor-union-vote,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/30/apple-ireland-european-union-back-taxes-fine,16-08-30,Unpaid EU back taxes cost Apple billions,US news,https://content.guardianapis.com/us-news/2016/aug/30/apple-ireland-european-union-back-taxes-fine,us-news/2016/aug/30/apple-ireland-european-union-back-taxes-fine,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/30/marco-rubio-john-mccain-florida-arizona-senate-primaries-chances,16-08-30,Rubio and McCain likely to withstand anti-establishment mood in primaries,US news,https://content.guardianapis.com/us-news/2016/aug/30/marco-rubio-john-mccain-florida-arizona-senate-primaries-chances,us-news/2016/aug/30/marco-rubio-john-mccain-florida-arizona-senate-primaries-chances,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/30/rudy-giuliani-beyonce-black-lives-vmas,16-08-30,Rudy Giuliani: I've 'saved more black lives' than BeyoncÌ©,US news,https://content.guardianapis.com/us-news/2016/aug/30/rudy-giuliani-beyonce-black-lives-vmas,us-news/2016/aug/30/rudy-giuliani-beyonce-black-lives-vmas,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/30/governor-paul-lepage-leaving-office-racial-remarks-enemy,16-08-30,Maine governor Paul LePage considers leaving office after racial remarks,US news,https://content.guardianapis.com/us-news/2016/aug/30/governor-paul-lepage-leaving-office-racial-remarks-enemy,us-news/2016/aug/30/governor-paul-lepage-leaving-office-racial-remarks-enemy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/30/donald-trump-hillary-clinton-first-debate,16-08-30,Clinton v Trump: first election debate set to be fascinating clash of styles,US news,https://content.guardianapis.com/us-news/2016/aug/30/donald-trump-hillary-clinton-first-debate,us-news/2016/aug/30/donald-trump-hillary-clinton-first-debate,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/30/donald-trump-hillary-clinton-hacking-threat-election-live,16-08-31,Trump said to be considering last-minute Mexico trip ahead of immigration speech - as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/30/donald-trump-hillary-clinton-hacking-threat-election-live,us-news/live/2016/aug/30/donald-trump-hillary-clinton-hacking-threat-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/31/donald-trump-tv-media-empire-ailes,16-08-31,Trump TV: is his campaign laying the groundwork for the next media empire?,US news,https://content.guardianapis.com/us-news/2016/aug/31/donald-trump-tv-media-empire-ailes,us-news/2016/aug/31/donald-trump-tv-media-empire-ailes,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/31/donald-trump-mexico-president-nieto,16-08-31,Trump announces trip to Mexico for talks with President PeÌ±a Nieto,US news,https://content.guardianapis.com/us-news/2016/aug/31/donald-trump-mexico-president-nieto,us-news/2016/aug/31/donald-trump-mexico-president-nieto,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/31/donald-trump-immigration-speech-2016-election,16-08-31,Trump's balancing act: what to expect from his immigration speech,US news,https://content.guardianapis.com/us-news/2016/aug/31/donald-trump-immigration-speech-2016-election,us-news/2016/aug/31/donald-trump-immigration-speech-2016-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/31/marco-rubio-wins-florida-senate-primary-as-tide-turns-against-trump,16-08-31,John McCain and Marco Rubio win key primaries in establishment comeback,US news,https://content.guardianapis.com/us-news/2016/aug/31/marco-rubio-wins-florida-senate-primary-as-tide-turns-against-trump,us-news/2016/aug/31/marco-rubio-wins-florida-senate-primary-as-tide-turns-against-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/31/donald-trump-mexico-president-visit,16-08-31,Donald Trump heads to Mexico | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/31/donald-trump-mexico-president-visit,us-news/2016/aug/31/donald-trump-mexico-president-visit,FALSE,us-news,article
